"type","title","person","year","month","day","count","notes","Relevant Link"
"Winner’s Cup","Paper Cup","Ian",,,,,,
"Winner’s Cup","Paper Cup","Jeffrey",,,,,,
"Winner’s Cup","Paper Cup","Michael",,,,,,
"Winner’s Cup","Paper Cup","Murphy",,,,,,
"Winner’s Cup","Paper Cup","Ørjan",,,,,,
"Winner’s Cup","Paper Cup","Timothy",,,,,,
"Winner’s Cup","Paper Cup","Vanyel",,,,,,
"Winner’s Cup","Ruby Cup","Steve",,,,,,
"Winner’s Cup","Supreme Cup","Crito",,,,,,
"Winner’s Cup","Tin Cup","Blob",,,,,,
"Wooden Gavel","Wooden Gavel","Falsifian",2019,,,,"CFJs 3726-3727",
